# time=2019-01-07T01:15:00Z
dd,ff,lat,lon,pressure
354,54.44,55.008232,4.839346,26600.0
3,25.34,48.50317,-4.890397,54200.0
166,24.98,33.570755,-23.177296,31100.0
188,16.0,33.722794,-21.062939,27600.0
173,25.21,34.055138,-22.586432,32300.0
176,18.43,35.885021,-22.20286,25800.0
269,32.02,32.829659,28.228043,56300.0
270,29.26,32.889099,28.231577,55000.0
147,19.45,36.333122,-23.479292,28400.0
344,57.14,55.58733,4.998496,29800.0
166,26.39,33.683975,-22.542469,31900.0
167,30.8,32.891525,-21.908424,29900.0
171,27.37,32.546799,-21.984966,31200.0
350,55.31,55.247234,3.971977,24100.0
167,28.92,33.283134,-22.510847,28900.0
257,28.64,33.14365,34.387138,54400.0
178,22.63,33.115078,-22.76359,34000.0
156,34.13,36.395794,-25.010096,34500.0
259,30.36,32.714367,33.834469,55700.0
178,26.84,33.683479,-22.370417,32300.0
352,54.6,55.38369,4.976526,29400.0
233,34.25,48.200687,43.350132,35400.0
268,36.19,32.502895,27.727932,57300.0
175,24.43,31.734987,-21.517529,33100.0
272,50.38,53.627022,-12.07793,28300.0
166,27.04,33.441746,-22.56645,29800.0
185,19.98,30.804585,-23.051409,35800.0
271,35.57,32.596786,27.270714,54500.0
196,44.39,48.894039,36.587952,35900.0
309,58.61,60.421722,7.232114,31500.0
268,37.04,33.726086,26.967594,58400.0
167,22.72,34.814106,-23.625631,30400.0
165,29.31,32.172504,-22.158779,32800.0
272,35.39,32.497375,27.129236,55500.0
186,19.78,30.704388,-22.979265,34700.0
188,19.29,30.522449,-23.077721,34900.0
350,60.48,55.918301,5.474496,31100.0
358,49.77,54.687386,4.397932,24000.0
358,49.62,54.59166,3.998049,25400.0
185,17.62,35.401955,-22.12904,26800.0
179,25.99,33.651226,-22.08753,32100.0
187,20.01,30.61071,-23.104187,39700.0
264,34.06,34.034565,27.815123,57600.0
179,16.46,35.878819,-22.099054,26500.0
177,24.33,31.816727,-20.795341,31200.0
169,23.95,34.398529,-23.548149,30300.0
166,26.47,34.296288,-23.096811,31900.0
185,23.23,30.575588,-23.242811,39900.0
184,25.3,34.728199,-22.054081,26300.0
169,27.77,33.12545,-22.054264,28300.0
353,59.96,54.878674,4.175515,25000.0
333,55.4,57.083004,3.997729,27400.0
260,84.33,64.046211,-1.733423,26000.0
174,23.44,34.657932,-22.093271,31900.0
296,80.93,62.661362,7.023844,32700.0
161,20.24,36.299763,-23.941397,28200.0
170,25.74,33.471436,-22.436642,27400.0
186,25.06,31.020985,-23.857141,36700.0
193,45.04,48.520844,36.17997,35300.0
339,58.04,55.89098,4.316825,23800.0
315,28.52,37.237659,19.795277,68900.0
205,31.39,47.437828,39.861767,29800.0
357,62.32,55.642609,5.910992,30100.0
329,32.8,51.802364,-4.891912,30000.0
270,64.37,60.797009,-0.988587,26600.0
170,25.11,33.997032,-23.399323,31200.0
170,17.03,35.914665,-22.802185,26600.0
356,69.35,56.527332,7.068659,29600.0
254,64.51,55.617798,-29.473509,31600.0
